Longitude;Latitude;Description;Label;DateTime;marker-color
37.892035;55.967169;Доступна к заправке;Газпромнефть;21.06.2026 12:00:00;#2ecc71
37.944433;55.965184;Доступна к заправке;Татнефть;21.06.2026 12:00:00;#2ecc71
37.830271;56.004622;Доступна к заправке;Газпромнефть;21.06.2026 12:00:00;#2ecc71
37.876179;55.994114;Доступна к заправке;Татнефть;21.06.2026 12:00:00;#2ecc71
30.319183;59.823702;Отказ в заправке;Газпромнефть;21.06.2026 00:00:00;#e74c3c
37.494530;55.751690;Доступна к заправке;Газпромнефть;21.06.2026 12:00:00;#2ecc71
37.869002;55.942222;Доступна к заправке;Татнефть;21.06.2026 12:00:00;#2ecc71
37.782647;55.454734;Доступна к заправке;Татнефть;21.06.2026 12:00:00;#2ecc71
37.841801;55.813961;Доступна к заправке;Газпромнефть;21.06.2026 12:00:00;#2ecc71
37.542204;55.863464;Доступна к заправке;Газпромнефть;21.06.2026 12:00:00;#2ecc71
37.704974;55.891418;Доступна к заправке;Татнефть;21.06.2026 12:00:00;#2ecc71
37.674229;55.849944;Доступна к заправке;Газпромнефть;21.06.2026 12:00:00;#2ecc71
37.661752;55.896211;Доступна к заправке;Газпромнефть;21.06.2026 12:00:00;#2ecc71
37.673949;55.885649;Доступна к заправке;Газпромнефть;21.06.2026 12:00:00;#2ecc71
37.574938;55.906925;Доступна к заправке;Газпромнефть;21.06.2026 12:00:00;#2ecc71
37.610410;55.501940;Доступна к заправке;Татнефть;22.06.2026 12:00:00;#2ecc71
37.864407;55.779807;Доступна к заправке;Газпромнефть;22.06.2026 12:00:00;#2ecc71
37.566988;55.850828;Доступна к заправке;Татнефть;22.06.2026 12:00:00;#2ecc71
37.588674;55.907607;Доступна к заправке;Газпромнефть;22.06.2026 12:00:00;#2ecc71
37.542222;55.863454;Доступна к заправке;Газпромнефть;22.06.2026 12:00:00;#2ecc71
37.528181;55.874647;Доступна к заправке;Газпромнефть;22.06.2026 12:00:00;#2ecc71
37.525971;55.895822;Доступна к заправке;Газпромнефть;22.06.2026 12:00:00;#2ecc71
38.054109;55.750839;Ограничение в 20 л;Татнефть;22.06.2026 00:00:00;#f1c40f
37.486069;55.647525;Доступна к заправке;Татнефть;22.06.2026 12:00:00;#2ecc71
37.236875;55.593273;Доступна к заправке;Татнефть;22.06.2026 12:00:00;#2ecc71
37.782051;55.814880;Доступна к заправке;Татнефть;22.06.2026 12:00:00;#2ecc71
37.852069;55.653517;Доступна к заправке;Газпромнефть;22.06.2026 12:00:00;#2ecc71
38.054162;55.750802;Доступна к заправке;Татнефть;22.06.2026 12:00:00;#2ecc71
37.915226;55.645583;Отказ в заправке;Татнефть;22.06.2026 00:00:00;#e74c3c
37.874230;55.822529;Доступна к заправке;Татнефть;23.06.2026 12:00:00;#2ecc71
37.697370;55.778558;Доступна к заправке;Газпромнефть;23.06.2026 12:00:00;#2ecc71
38.039859;55.621345;Доступна к заправке;Татнефть;23.06.2026 12:00:00;#2ecc71
38.160222;55.488570;Доступна к заправке;Татнефть;23.06.2026 12:00:00;#2ecc71
38.486250;55.446300;Доступна к заправке;Татнефть;23.06.2026 12:00:00;#2ecc71
37.700196;55.783166;Доступна к заправке;Татнефть;23.06.2026 12:00:00;#2ecc71
37.732081;55.699599;Доступна к заправке;Газпромнефть;23.06.2026 12:00:00;#2ecc71
37.723601;55.658713;Доступна к заправке;Газпромнефть;23.06.2026 12:00:00;#2ecc71
37.468533;55.632291;Доступна к заправке;Газпромнефть;23.06.2026 12:00:00;#2ecc71
37.441472;55.654792;Доступна к заправке;Газпромнефть;23.06.2026 12:00:00;#2ecc71
37.505348;55.710497;Доступна к заправке;Татнефть;23.06.2026 12:00:00;#2ecc71
37.475133;55.812122;Доступна к заправке;Татнефть;23.06.2026 12:00:00;#2ecc71
37.689821;55.716817;Доступна к заправке;Татнефть;24.06.2026 12:00:00;#2ecc71
37.773574;55.682331;Доступна к заправке;Газпромнефть;24.06.2026 12:00:00;#2ecc71
30.250614;60.025345;Ограничение в 200 л;Газпромнефть;24.06.2026 00:00:00;#f1c40f
37.731973;55.654091;Доступна к заправке;Газпромнефть;24.06.2026 12:00:00;#2ecc71
37.700154;55.783175;Отказ в заправке;Татнефть;24.06.2026 00:00:00;#e74c3c
37.698484;55.798328;Отказ в заправке;Газпромнефть;24.06.2026 00:00:00;#e74c3c
30.325794;59.989864;Ограничение в 60 л;Газпромнефть;24.06.2026 00:00:00;#f1c40f
30.250219;59.935196;Отказ в заправке;Татнефть;24.06.2026 00:00:00;#e74c3c
37.556568;55.561634;Ограничение в 30 л;Газпромнефть;24.06.2026 00:00:00;#f1c40f
37.543201;55.634649;Доступна к заправке;Газпромнефть;24.06.2026 12:00:00;#2ecc71
37.490910;55.613972;Доступна к заправке;Газпромнефть;24.06.2026 12:00:00;#2ecc71
37.560961;55.570696;Доступна к заправке;Газпромнефть;24.06.2026 12:00:00;#2ecc71
30.246428;59.938739;Доступна к заправке;Татнефть ;24.06.2026 12:00:00;#2ecc71
37.629304;55.665761;Доступна к заправке;Татнефть ;24.06.2026 12:00:00;#2ecc71
37.572962;55.580248;Доступна к заправке;Газпромнефть ;24.06.2026 12:00:00;#2ecc71
37.599732;55.585174;Доступна к заправке;Газпромнефть ;24.06.2026 12:00:00;#2ecc71
30.397768;59.878947;Доступна к заправке;Татнефть ;24.06.2026 12:00:00;#2ecc71
30.321276;59.881525;Доступна к заправке;Татнефть ;24.06.2026 12:00:00;#2ecc71
30.226216;59.848782;Доступна к заправке;Татнефть ;24.06.2026 12:00:00;#2ecc71
30.176683;59.842874;Доступна к заправке;Татнефть ;24.06.2026 12:00:00;#2ecc71
30.496052;59.835387;Доступна к заправке;Татнефть ;24.06.2026 11:45:00;#2ecc71
30.477035;59.931756;Доступна к заправке;Газпромнефть;24.06.2026 11:54:00;#2ecc71
30.325678;59.816482;Доступна к заправке;Газпромнефть;24.06.2026 12:57:00;#2ecc71
30.316362;59.824118;Доступна к заправке;Газпромнефть;24.06.2026 13:28:00;#2ecc71
30.351154;59.875090;Доступна к заправке;Газпромнефть;24.06.2026 15:10:00;#2ecc71
37.658500;55.750814;Доступна к заправке;Татнефть ;24.06.2026 16:41:00;#2ecc71
37.849374;55.744602;Доступна к заправке;Татнефть ;25.06.2026 12:00:00;#2ecc71
37.821247;55.644450;Отказ в заправке;Газпромнефть ;25.06.2026 09:15:00;#e74c3c
37.782036;55.618913;Доступна к заправке;Газпромнефть ;25.06.2026 21:23:00;#2ecc71
37.744160;55.582743;Доступна к заправке;Татнефть ;25.06.2026 21:56:00;#2ecc71
37.523662;55.755105;Доступна к заправке;Татнефть ;25.06.2026 23:56:00;#2ecc71
37.539482;55.766305;Доступна к заправке;Татнефть ;26.06.2026 00:10:00;#2ecc71
37.407061;55.764283;Доступна к заправке;Татнефть ;26.06.2026 01:26:00;#2ecc71
37.404258;55.767382;Доступна к заправке;Газпромнефть;26.06.2026 01:27:00;#2ecc71
37.471937;55.626762;Ограничение в 30 л;Газпромнефть;25.06.2026 13:28:00;#f1c40f
37.381711;55.724327;Доступна к заправке;Газпромнефть;26.06.2026 01:41:00;#2ecc71
37.214301;55.636839;Доступна к заправке;Татнефть ;26.06.2026 01:56:00;#2ecc71
37.295931;55.656500;Ограничение в 30 л;Газпромнефть;25.06.2026 14:26:00;#f1c40f
30.244308;60.106401;Доступна к заправке;Татнефть ;25.06.2026 14:33:00;#2ecc71
30.207873;59.992852;Доступна к заправке;Татнефть ;25.06.2026 16:23:00;#2ecc71
30.422238;59.855358;Отказ в заправке;Газпромнефть ;25.06.2026 20:32:00;#e74c3c
37.588943;55.613265;Доступна к заправке;Газпромнефть ;26.06.2026 13:10:00;#2ecc71
30.125614;59.835885;Доступна к заправке;Газпромнефть ;26.06.2026 14:24:00;#2ecc71
30.202734;59.857247;Ограничение в 240 л;Газпромнефть ;26.06.2026 04:35:00;#f1c40f
37.635413;55.683219;Доступна к заправке;Татнефть ;26.06.2026 17:21:00;#2ecc71
30.224923;60.021478;Доступна к заправке;Татнефть ;26.06.2026 09:17:00;#2ecc71
37.705023;55.891441;Доступна к заправке;Татнефть ;26.06.2026 21:41:00;#2ecc71
37.672648;55.893576;Доступна к заправке;Татнефть ;26.06.2026 21:44:00;#2ecc71
37.673960;55.885617;Доступна к заправке;Газпромнефть;26.06.2026 21:48:00;#2ecc71
27.032562;53.171563;Доступна к заправке;Газпромнефть ;26.06.2026 22:42:00;#2ecc71
37.545474;55.652151;Доступна к заправке;Газпромнефть;26.06.2026 23:08:00;#2ecc71
30.373774;60.053431;Отказ в заправке;Газпромнефть ;26.06.2026 14:15:00;#e74c3c
30.382739;60.051724;Отказ в заправке;Газпромнефть ;26.06.2026 14:16:00;#e74c3c
30.362832;60.032731;Доступна к заправке;Татнефть ;27.06.2026 02:16:00;#2ecc71
37.606352;55.684249;Доступна к заправке;Газпромнефть;27.06.2026 02:58:00;#2ecc71
37.665587;55.694956;Доступна к заправке;Газпромнефть;27.06.2026 03:12:00;#2ecc71
37.689806;55.716813;Доступна к заправке;Татнефть ;27.06.2026 03:30:00;#2ecc71
37.620483;55.596696;Доступна к заправке;Газпромнефть;27.06.2026 03:30:00;#2ecc71
37.617357;55.609080;Доступна к заправке;Газпромнефть;27.06.2026 03:30:00;#2ecc71
37.614342;55.615781;Доступна к заправке;Газпромнефть;27.06.2026 03:30:00;#2ecc71
30.304684;59.851291;Доступна к заправке;Татнефть ;26.06.2026 15:49:00;#2ecc71
30.248880;59.868432;Отказ в заправке;Газпромнефть ;26.06.2026 15:55:00;#e74c3c
37.657071;55.673666;Доступна к заправке;Газпромнефть;27.06.2026 05:06:00;#2ecc71
37.750891;55.627727;Доступна к заправке;Татнефть ;27.06.2026 05:12:00;#2ecc71
37.505346;55.710469;Доступна к заправке;Татнефть ;27.06.2026 05:28:00;#2ecc71
37.486059;55.647559;Доступна к заправке;Татнефть ;27.06.2026 05:28:00;#2ecc71
37.794010;55.723176;Отказ в заправке;Татнефть ;26.06.2026 19:26:00;#e74c3c
37.700146;55.741561;Доступна к заправке;Татнефть ;27.06.2026 07:37:00;#2ecc71
37.696049;55.737076;Доступна к заправке;Татнефть ;27.06.2026 07:40:00;#2ecc71
37.652088;55.573710;Доступна к заправке;Татнефть ;27.06.2026 07:42:00;#2ecc71
37.426177;55.726573;Доступна к заправке;Татнефть ;27.06.2026 07:57:00;#2ecc71
37.411184;55.726472;Доступна к заправке;Татнефть ;27.06.2026 07:57:00;#2ecc71
30.435732;59.952780;Доступна к заправке;Татнефть ;27.06.2026 08:14:00;#2ecc71
37.674579;55.546995;Доступна к заправке;Татнефть ;27.06.2026 08:15:00;#2ecc71
37.431846;55.750697;Доступна к заправке;Татнефть ;27.06.2026 08:17:00;#2ecc71
37.864932;55.774978;Доступна к заправке;Татнефть ;27.06.2026 08:21:00;#2ecc71
30.294919;60.023290;Отказ в заправке;Татнефть ;26.06.2026 20:45:00;#e74c3c
37.543231;55.634685;Доступна к заправке;Газпромнефть;27.06.2026 08:51:00;#2ecc71
37.560961;55.644714;Доступна к заправке;Газпромнефть;27.06.2026 08:52:00;#2ecc71
37.638853;55.723293;Доступна к заправке;Татнефть ;27.06.2026 09:08:00;#2ecc71
30.376064;59.880970;Доступна к заправке;Газпромнефть;26.06.2026 21:23:00;#2ecc71
30.364889;60.057810;Доступна к заправке;Газпромнефть ;26.06.2026 21:30:00;#2ecc71
30.481068;59.930791;Доступна к заправке;Газпромнефть ;27.06.2026 09:56:00;#2ecc71
37.507277;55.662882;Доступна к заправке;Газпромнефть;27.06.2026 10:10:00;#2ecc71
37.520150;55.657667;Доступна к заправке;Газпромнефть;27.06.2026 10:11:00;#2ecc71
30.440186;59.902122;Доступна к заправке;Газпромнефть ;26.06.2026 22:13:00;#2ecc71
30.479963;59.945585;Доступна к заправке;Татнефть ;26.06.2026 22:13:00;#2ecc71
30.382622;59.978584;Доступна к заправке;Татнефть ;27.06.2026 10:16:00;#2ecc71
30.272399;60.075896;Доступна к заправке;Татнефть ;27.06.2026 10:18:00;#2ecc71
30.384616;59.980258;Доступна к заправке;Татнефть ;27.06.2026 10:26:00;#2ecc71
30.367908;59.988572;Доступна к заправке;Газпромнефть ;27.06.2026 10:37:00;#2ecc71
30.379711;60.017832;Доступна к заправке;Газпромнефть ;27.06.2026 10:49:00;#2ecc71
30.366003;60.035185;Отказ в заправке;Газпромнефть ;26.06.2026 22:58:00;#e74c3c
37.236947;55.593232;Отказ в заправке;Татнефть ;26.06.2026 23:01:00;#e74c3c
30.422238;59.855358;Отказ в заправке;Газпромнефть ;26.06.2026 23:29:00;#e74c3c
37.635351;55.683219;Доступна к заправке;Татнефть ;27.06.2026 11:38:00;#2ecc71
37.539482;55.766299;Доступна к заправке;Татнефть;27.06.2026 22:10:00;#2ecc71
37.599594;55.572162;Доступна к заправке;Татнефть;28.06.2026 01:35:00;#2ecc71
37.661177;55.611495;Доступна к заправке;Татнефть;28.06.2026 03:46:00;#2ecc71
30.308277;60.057819;Доступна к заправке;Татнефть;28.06.2026 04:25:00;#2ecc71
37.628711;55.665787;Доступна к заправке;Татнефть;28.06.2026 07:17:00;#2ecc71
30.250543;59.997136;Доступна к заправке;Татнефть ;28.06.2026 09:46:00;#2ecc71
37.555337;55.770081;Доступна к заправке;Татнефть ;28.06.2026 09:57:00;#2ecc71
37.750897;55.627784;Доступна к заправке;Татнефть ;28.06.2026 10:22:00;#2ecc71
37.546974;55.652009;Доступна к заправке;Газпромнефть;28.06.2026 10:28:00;#2ecc71
30.228606;59.984782;Доступна к заправке;Газпромнефть ;28.06.2026 11:14:00;#2ecc71
37.555325;55.770124;Доступна к заправке;Татнефть ;28.06.2026 11:30:00;#2ecc71
37.391485;55.618084;Доступна к заправке;Татнефть ;28.06.2026 12:13:00;#2ecc71
37.842546;55.745022;Отказ в заправке;Татнефть ;28.06.2026 12:37:00;#e74c3c
37.836393;55.803641;Доступна к заправке;GT ULTIMA;29.06.2026 01:02:00;#2ecc71
37.938118;55.797007;Ограничение в 20л;Татнефть ;28.06.2026 13:09:00;#f1c40f
37.779287;55.617154;Отказ в заправке;Радуга;28.06.2026 13:17:00;#e74c3c
37.842439;55.770289;Доступна к заправке;Татнефть ;28.06.2026 13:19:00;#2ecc71
37.636437;55.665000;Доступна к заправке;LPG;29.06.2026 01:53:00;#2ecc71
30.289598;59.909770;Ограничение в 90л;Газпромнефть ;28.06.2026 14:01:00;#f1c40f
37.453361;55.606839;Доступна к заправке;Нефтьмагистраль;29.06.2026 02:40:00;#2ecc71
37.466691;55.762855;Доступна к заправке;Татнефть ;29.06.2026 04:03:00;#2ecc71
37.462236;55.727364;Доступна к заправке;Газпромнефть ;29.06.2026 04:59:00;#2ecc71
37.684416;55.716118;Не работает;Татнефть ;28.06.2026 18:10:00;#f1c40f
37.662829;55.717670;Доступна к заправке;Нефтьмагистраль;29.06.2026 06:25:00;#2ecc71
30.288434;59.896382;Не работает;Газпромнефть ;28.06.2026 18:49:00;#f1c40f
37.880767;55.749200;Доступна к заправке;Татнефть ;29.06.2026 06:49:00;#2ecc71
37.849500;55.744583;Не работает;Татнефть ;28.06.2026 18:50:00;#f1c40f
30.280789;59.890970;Ограничение в 30 л ;Газпромнефть ;28.06.2026 18:50:00;#f1c40f
37.849069;55.766143;Не работает;Татнефть ;28.06.2026 18:57:00;#f1c40f
37.865067;55.776431;Доступна к заправке;Татнефть ;29.06.2026 07:13:00;#2ecc71
30.247210;59.984904;Доступна к заправке;Татнефть ;29.06.2026 07:18:00;#2ecc71
37.870633;55.823069;Доступна к заправке;Татнефть ;29.06.2026 07:19:00;#2ecc71
37.880662;55.749177;Доступна к заправке;Татнефть;28.06.2026 21:10:00;#2ecc71
37.509757;55.598044;Доступна к заправке;Татнефть;29.06.2026 00:28:00;#2ecc71
37.444997;55.633755;Доступна к заправке;Татнефть;29.06.2026 03:34:00;#2ecc71
37.651951;55.573714;Доступна к заправке;Татнефть;29.06.2026 04:03:00;#2ecc71
37.509726;55.597989;Доступна к заправке;Татнефть;29.06.2026 04:06:00;#2ecc71
30.276441;60.011167;Доступна к заправке;Татнефть;29.06.2026 05:35:00;#2ecc71
30.361260;60.032627;Доступна к заправке;Татнефть;29.06.2026 05:37:00;#2ecc71
30.325130;59.819915;Доступна к заправке;Татнефть;29.06.2026 06:07:00;#2ecc71
37.661160;55.611531;Доступна к заправке;Татнефть;29.06.2026 08:08:00;#2ecc71
37.800020;55.707720;Доступна к заправке;Газпромнефть ;29.06.2026 08:46:00;#2ecc71
