Longitude;Latitude;Description;Label;DateTime;marker-color
30.185702;59.826212;Ограничение в 20 л ;Татнефть;29.06.2026 21:22:00;#f1c40f
30.176683;59.842874;Ограничение в 20 л ;Татнефть;29.06.2026 21:22:00;#f1c40f
30.226216;59.848782;Ограничение в 20 л ;Татнефть;29.06.2026 21:22:00;#f1c40f
37.700154;55.783175;Возможно появилось топливо;Татнефть;30.06.2026 09:35:00;#169a7a
30.361260;60.032627;Ограничение в 30 л ;Татнефть;29.06.2026 22:51:00;#f1c40f
30.321276;59.881525;Отказ в заправке;Татнефть;29.06.2026 23:03:00;#e74c3c
30.276456;60.011244;Ограничение в 60 л ;Татнефть;29.06.2026 23:18:00;#f1c40f
37.662829;55.717670;Ограничение в 30 л ;Нефтьмагистраль;30.06.2026 09:03:00;#f1c40f
30.384616;59.980258;Возможно появилось топливо;Татнефть ;30.06.2026 21:13:00;#169a7a
30.272399;60.075896;Возможно появилось топливо;Татнефть ;30.06.2026 21:38:00;#169a7a
30.244308;60.106401;Отказ в заправке;Татнефть ;30.06.2026 09:56:00;#e74c3c
38.018544;55.828076;Возможно появилось топливо;Татнефть ;01.07.2026 09:57:00;#169a7a
30.269108;60.078422;Отказ в заправке;VGaz;01.07.2026 10:45:00;#e74c3c
37.836393;55.803641;Возможно появилось топливо;GT ULTIMA;02.07.2026 00:30:00;#169a7a
37.670726;55.734187;Возможно появилось топливо;ФСВ;02.07.2026 03:18:00;#169a7a
30.250543;59.997136;Ограничение в 60 л ;Татнефть ;02.07.2026 09:37:00;#f1c40f
30.363775;60.086744;Возможно появилось топливо;Ойлпласт;04.07.2026 08:30:00;#169a7a
37.723142;55.752232;Возможно появилось топливо;Нефтьмагистраль;04.07.2026 14:13:00;#169a7a
37.836860;55.667797;Возможно появилось топливо;Нефтьмагистраль;04.07.2026 14:13:00;#169a7a
30.365007;59.848937;Отказ в заправке;Nord-Line;04.07.2026 19:29:00;#e74c3c
30.426029;59.850608;Возможно появилось топливо;Ойлпласт;05.07.2026 08:04:00;#169a7a
30.427888;59.839457;Возможно появилось топливо;Ирса Автомаркет;05.07.2026 08:10:00;#169a7a
37.551169;55.742701;Возможно появилось топливо;Газпромнефть ;05.07.2026 10:08:00;#169a7a
37.914933;55.583761;Ограничение 20л.;FTQ;05.07.2026 09:40:00;#f1c40f
38.216991;55.580024;Возможно появилось топливо;Газпромнефть ;06.07.2026 02:12:00;#169a7a
38.093835;55.536712;Отказ в заправке;Газпромнефть ;05.07.2026 15:31:00;#e74c3c
30.324079;59.989738;Возможно появилось топливо;Газпромнефть ;07.07.2026 13:31:00;#169a7a
37.961088;55.633018;Доступна к заправке;Татнефть ;07.07.2026 12:10:00;#00ff00
30.123916;59.995282;Доступна к заправке;Газпромнефть ;07.07.2026 14:58:00;#00ff00
30.292503;59.847824;Доступна к заправке;Татнефть ;07.07.2026 15:35:00;#00ff00
30.354864;59.992420;Отказ в заправке;Nord-line;09.07.2026 22:53:00;#e74c3c
30.224923;60.021478;Доступна к заправке;Татнефть ;10.07.2026 05:35:00;#00ff00
30.238397;60.041274;Возможно появилось топливо;АГЗС №602001;11.07.2026 09:19:00;#169a7a
30.391569;59.993226;Отказ в заправке;Nord-Line;10.07.2026 21:40:00;#e74c3c
30.474476;59.958270;Возможно появилось топливо;Азс-робот;11.07.2026 11:03:00;#169a7a
30.362230;59.986574;Доступна к заправке;Татнефть ;11.07.2026 04:30:00;#00ff00
30.012327;60.012246;Отказ в заправке;Татнефть;11.07.2026 05:28:00;#e74c3c
37.919407;55.656906;Отказ в заправке;Jet Petroleum;11.07.2026 09:04:00;#e74c3c
37.918446;55.658165;Возможно появилось топливо;Sibbarel;11.07.2026 21:10:00;#169a7a
37.875326;55.662710;Возможно появилось топливо;Нефтьмагистраль;11.07.2026 21:29:00;#169a7a
37.810926;55.658469;Возможно появилось топливо;Нефтьмагистраль;12.07.2026 01:37:00;#169a7a
30.319731;59.897163;Доступна к заправке;Татнефть ;12.07.2026 05:21:00;#00ff00
30.440186;59.902122;Доступна к заправке;Газпромнефть;12.07.2026 12:53:00;#00ff00
30.250040;59.868469;Возможно появилось топливо;Газпромнефть ;13.07.2026 10:03:00;#169a7a
30.387581;59.883422;Доступна к заправке;Газпромнефть;13.07.2026 15:25:00;#00ff00
37.756146;55.692993;Отказ в заправке;Asco ;15.07.2026 11:28:00;#e74c3c
37.622136;55.608429;Нет топлива ;Нефтьмагистраль;17.07.2026 02:24:00;#3498db
37.836932;55.674915;Отказ в заправке;Нефтьмагистраль;17.07.2026 02:27:00;#e74c3c
30.431221;59.844054;Доступна к заправке;Татнефть ;17.07.2026 05:41:00;#00ff00
37.620721;55.632639;Нет топлива ;Нефтьмагистраль;17.07.2026 06:49:00;#3498db
37.603639;55.596534;Нет топлива ;Нефтьмагистраль;17.07.2026 06:49:00;#3498db
37.702239;55.797103;Нет топлива ;Нефтьмагистраль;17.07.2026 23:30:00;#3498db
37.494692;55.726249;Доступна к заправке;Газпромнефть ;19.07.2026 01:42:00;#00ff00
30.390159;59.796728;Возможно появилось топливо;Газпромнефть ;19.07.2026 22:49:00;#169a7a
37.707224;55.734962;Ограничение 60 л;Нефтьмагистраль;19.07.2026 19:36:00;#f1c40f
37.698618;55.778466;Доступна к заправке;Газпромнефть ;20.07.2026 09:57:00;#00ff00
30.325678;59.816482;Доступна к заправке;Газпромнефть ;20.07.2026 12:44:00;#00ff00
30.418411;59.827193;Возможно появилось топливо;Газпромнефть ;21.07.2026 09:25:00;#169a7a
30.377367;59.882266;Возможно появилось топливо;Газпромнефть ;21.07.2026 21:28:00;#169a7a
30.419264;59.858941;Возможно появилось топливо;Газпромнефть ;21.07.2026 21:36:00;#169a7a
30.300902;59.840781;Возможно появилось топливо;Газпромнефть ;21.07.2026 22:42:00;#169a7a
37.546974;55.652009;Нет топлива ;Газпромнефть;21.07.2026 11:39:00;#3498db
37.554457;55.660069;Нет топлива ;Газпромнефть;21.07.2026 11:46:00;#3498db
37.777230;55.391263;Доступна к заправке;Газпромнефть ;25.07.2026 13:42:00;#00ff00
30.138334;59.806165;Доступна к заправке;Газпромнефть;27.07.2026 23:40:00;#00ff00
30.481464;59.758223;Доступна к заправке;Газпромнефть ;29.07.2026 04:43:00;#00ff00
27.032562;53.171563;Доступна к заправке;Газпромнефть ;29.07.2026 21:54:00;#00ff00
37.565272;55.690648;Доступна к заправке;Газпромнефть ;03.08.2026 05:46:00;#00ff00
37.636383;55.587748;Доступна к заправке;Газпромнефть ;03.08.2026 22:39:00;#00ff00
37.238735;55.984889;Доступна к заправке;Газпромнефть ;04.08.2026 07:24:00;#00ff00
30.178067;59.860766;Доступна к заправке;Газпромнефть ;05.08.2026 02:30:00;#00ff00
37.563116;55.681585;Доступна к заправке;Газпромнефть ;05.08.2026 04:50:00;#00ff00
30.294955;60.014239;Доступна к заправке;Газпромнефть ;05.08.2026 12:31:00;#00ff00
30.422238;59.855358;Доступна к заправке;Газпромнефть ;11.08.2026 00:48:00;#00ff00
37.440865;55.872329;Доступна к заправке;Газпромнефть ;11.08.2026 00:58:00;#00ff00
37.400497;55.897692;Доступна к заправке;Газпромнефть ;11.08.2026 01:07:00;#00ff00
37.422324;55.714668;Возможно появилось топливо;Татнефть ;14.08.2026 08:47:00;#169a7a
37.431684;55.727815;Возможно появилось топливо;Газпромнефть ;14.08.2026 10:02:00;#169a7a
37.381711;55.724327;Возможно появилось топливо;Газпромнефть;14.08.2026 10:10:00;#169a7a
3761931;55.80548;Возможно появилось топливо;Газпромнефть;14.08.2026 11:37:00;#169a7a
37.674579;55.546995;Возможно появилось топливо;Татнефть ;14.08.2026 17:59:00;#169a7a
37.599569;55.572173;Возможно появилось топливо;Татнефть;14.08.2026 22:56:00;#169a7a
38.00309;55.66289;Возможно появилось топливо;Газпромнефть;15.08.2026 01:41:00;#169a7a
30.294919;60.023290;Ограничение 50л;Татнефть;14.08.2026 22:28:00;#f1c40f
37.481558;55.880046;Возможно появилось топливо;Газпромнефть;15.08.2026 23:28:00;#169a7a
50.267918;53.232945;Возможно появилось топливо;Газпромнефть ;17.08.2026 10:56:00;#169a7a
30.553437;59.824385;Ограничение в 60 л ;Газпромнефть ;17.08.2026 01:45:00;#f1c40f
30.401783;59.798883;Доступна к заправке;Татнефть;17.08.2026 13:42:00;#00ff00
37.658500;55.750814;Возможно появилось топливо;Татнефть;18.08.2026 15:45:00;#169a7a
30.211322;60.140699;Очередь более 30 минут;Татнефть;18.08.2026 09:45:00;#f1c40f
37.505346;55.710469;Возможно появилось топливо;Татнефть ;21.08.2026 12:27:00;#169a7a
37.745052;55.661755;Доступна к заправке;Газпромнефть ;21.08.2026 03:30:00;#00ff00
30.382622;59.978575;Доступна к заправке;Татнефть;21.08.2026 09:18:00;#00ff00
30.250216;59.935137;Доступна к заправке;Газпромнефть ;21.08.2026 09:43:00;#00ff00
37.638359;55.723450;Очередь более 30 минут;Татнефть ;21.08.2026 15:26:00;#f1c40f
30.368024;59.819264;Доступна к заправке;Газпромнефть ;22.08.2026 03:55:00;#00ff00
37.661177;55.611495;Возможно появилось топливо;Татнефть ;22.08.2026 17:54:00;#169a7a
37.744160;55.582743;Очередь более 30 минут;Татнефть ;22.08.2026 08:09:00;#f1c40f
30.246479;59.938747;Нет топлива ;Татнефть ;22.08.2026 10:40:00;#3498db
30.406935;59.995480;Доступна к заправке;Татнефть;22.08.2026 13:56:00;#00ff00
30.207872;59.992882;Отказ в заправке;Татнефть;22.08.2026 14:44:00;#e74c3c
30.350593;59.968056;Доступна к заправке;Татнефть;22.08.2026 16:11:00;#00ff00
37.468533;55.632291;Очередь более 30 минут;Газпромнефть;22.08.2026 21:41:00;#f1c40f
37.597462;55.666325;Возможно появилось топливо;Газпромнефть ;23.08.2026 11:54:00;#169a7a
37.523662;55.755105;Возможно появилось топливо;Татнефть ;23.08.2026 14:50:00;#169a7a
37.534739;55.798515;Возможно появилось топливо;Газпромнефть;23.08.2026 19:05:00;#169a7a
37.750891;55.627727;Возможно появилось топливо;Татнефть ;24.08.2026 09:02:00;#169a7a
30.475803;59.958910;Возможно появилось топливо;Татнефть ;25.08.2026 02:59:00;#169a7a
37.605903;55.810516;Ограничение 40 л;Газпромнефть;25.08.2026 10:03:00;#f1c40f
30.435663;59.952767;Нет топлива ;Татнефть ;25.08.2026 10:12:00;#3498db
30.190840;60.116802;Ограничение 40л;Газпромнефть ;26.08.2026 10:37:00;#f1c40f
30.125614;59.835885;Возможно появилось топливо;Газпромнефть;27.08.2026 15:21:00;#169a7a
37.619351;55.805295;Нет топлива ;Газпромнефть ;27.08.2026 10:37:00;#3498db
30.418923;59.905344;Нет топлива ;Татнефть;27.08.2026 14:54:00;#3498db
37.628711;55.665787;Нет топлива ;Татнефть ;27.08.2026 15:56:00;#3498db
30.608188;59.752461;Доступна к заправке;Газпромнефть ;28.08.2026 00:28:00;#00ff00
37.657071;55.673666;Ограничение 30л.;Газпромнефть;28.08.2026 01:44:00;#f1c40f
30.579524;59.729921;Доступна к заправке;Газпромнефть ;28.08.2026 02:36:00;#00ff00
30.436835;59.711205;Доступна к заправке;Газпромнефть ;28.08.2026 04:07:00;#00ff00
37.635413;55.683219;Доступна к заправке;Татнефть;28.08.2026 06:13:00;#00ff00
37.669720;55.847058;Нет топлива ;Газпромнефть;30.08.2026 08:25:00;#3498db
37.674229;55.849944;Возможно появилось топливо;Газпромнефть ;30.08.2026 22:01:00;#169a7a
37.694980;55.616392;Ограничение 60л.;Газпромнефть ;30.08.2026 21:13:00;#f1c40f
30.271114;60.076825;Ограничение 260л.;Газпромнефть ;31.08.2026 09:20:00;#f1c40f
37.507277;55.662882;Возможно появилось топливо;Газпромнефть;01.09.2026 13:14:00;#169a7a
30.269084;59.997811;Возможно появилось топливо;Газпромнефть ;01.09.2026 20:55:00;#169a7a
37.606341;55.684195;Нет топлива ;Газпромнефть ;01.09.2026 10:24:00;#3498db
37.875254;55.668209;Возможно появилось топливо;Газпромнефть;02.09.2026 00:28:00;#169a7a
37.569674;55.577724;Возможно появилось топливо;Радуга;02.09.2026 23:23:00;#169a7a
37.466686;55.862142;Возможно появилось топливо;Газпромнефть;03.09.2026 12:09:00;#169a7a
30.202734;59.857247;Доступна к заправке;Газпромнефть ;03.09.2026 03:48:00;#00ff00
37.419395;55.660008;Доступна к заправке;Газпромнефть ;03.09.2026 10:01:00;#00ff00
30.345652;59.871814;Очередь более 30 минут;Татнефть ;03.09.2026 12:53:00;#f1c40f
30.235253;60.008329;Очередь более 30 минут;Газпромнефть;03.09.2026 21:20:00;#f1c40f
37.68008;55.81612;Ограничение 180 л;Газпромнефть;03.09.2026 22:06:00;#f1c40f
30.451918;59.906639;Доступна к заправке;Газпромнефть ;04.09.2026 05:24:00;#00ff00
30.453938;59.865663;Возможно появилось топливо;Татнефть;06.09.2026 00:13:00;#169a7a
37.958097;55.845006;Очередь более 30 минут;Татнефть;05.09.2026 12:58:00;#f1c40f
37.967035;55.850257;Возможно появилось топливо;Татнефть;06.09.2026 00:58:00;#169a7a
37.732081;55.699599;Возможно появилось топливо;Газпромнефть;06.09.2026 01:48:00;#169a7a
37.693965;55.684168;Ограничение 40 л;Газпромнефть;05.09.2026 14:49:00;#f1c40f
37.849500;55.744583;Возможно появилось топливо;Татнефть;06.09.2026 14:41:00;#169a7a
30.388972;59.882671;Отказ в заправке;Газпромнефть ;06.09.2026 08:58:00;#e74c3c
30.2487;60.105295;Нет топлива ;Газпромнефть ;06.09.2026 10:06:00;#3498db
37.511939;55.736909;Доступна к заправке;Газпромнефть;06.09.2026 11:02:00;#00ff00
37.494530;55.751690;Доступна к заправке;Газпромнефть ;06.09.2026 14:08:00;#00ff00
30.326935;59.781165;Отказ в заправке;Татнефть;06.09.2026 15:30:00;#e74c3c
30.372867;59.834845;Возможно появилось топливо;Газпромнефть ;07.09.2026 10:51:00;#169a7a
30.378849;59.895425;Возможно появилось топливо;Газпромнефть ;08.09.2026 01:56:00;#169a7a
37.665219;55.757121;Возможно появилось топливо;Татнефть;08.09.2026 09:18:00;#169a7a
37.490185;55.899427;Возможно появилось топливо;Газпромнефть ;08.09.2026 13:03:00;#169a7a
37.685036;55.769175;Очередь более 30 минут;Татнефть;08.09.2026 02:16:00;#f1c40f
30.257325;60.099736;Возможно появилось топливо;Газпромнефть;08.09.2026 21:06:00;#169a7a
30.387406;60.042707;Возможно появилось топливо;Газпромнефть ;08.09.2026 21:11:00;#169a7a
30.358700;59.879651;Возможно появилось топливо;Газпромнефть ;08.09.2026 21:31:00;#169a7a
30.352475;59.878025;Возможно появилось топливо;Газпромнефть ;08.09.2026 21:31:00;#169a7a
37.472014;55.674628;Не работает ;Газпромнефть ;08.09.2026 11:00:00;#f1c40f
30.242628;60.007713;Нет топлива ;Газпромнефть ;08.09.2026 11:10:00;#3498db
37.484469;55.678585;Ограничение 80л.;Газпромнефть;08.09.2026 11:46:00;#f1c40f
37.481601;55.677761;Ограничение 80л.;Газпромнефть;08.09.2026 11:46:00;#f1c40f
30.366025;60.035148;Отказ в заправке;Газпромнефть ;08.09.2026 12:00:00;#e74c3c
30.431724;60.031589;Очередь более 30 минут;Газпромнефть ;08.09.2026 21:37:00;#f1c40f
30.303814;59.837720;Очередь более 30 минут;Газпромнефть ;08.09.2026 21:46:00;#f1c40f
37.626310;55.866150;Возможно появилось топливо;Газпромнефть ;09.09.2026 10:36:00;#169a7a
30.433728;60.019809;Возможно появилось топливо;Газпромнефть ;09.09.2026 11:13:00;#169a7a
37.445626;55.880153;Ограничение 40л.;Татнефть ;09.09.2026 00:15:00;#f1c40f
30.379523;60.017063;Очередь более 30 минут;Газпромнефть ;09.09.2026 00:29:00;#f1c40f
37.468509;55.765280;Доступна к заправке;Татнефть;09.09.2026 02:06:00;#00ff00
37.915226;55.645583;Доступна к заправке;Татнефть;09.09.2026 03:13:00;#00ff00
37.424569;55.876152;Ограничение 30 л.;Татнефть;09.09.2026 03:39:00;#f1c40f
37.503630;55.83629;Возможно появилось топливо;Газпромнефть;09.09.2026 15:48:00;#169a7a
37.468407;55.874506;Возможно появилось топливо;Газпромнефть;09.09.2026 15:48:00;#169a7a
37.48762;55.85814;Ограничение 40л.;Газпромнефть ;09.09.2026 03:48:00;#f1c40f
37.270419;55.832823;Доступна к заправке;Газпромнефть;09.09.2026 04:10:00;#00ff00
30.385398;60.058322;Очередь более 30 минут;Газпромнефть ;09.09.2026 09:27:00;#f1c40f
30.221417;59.990731;Очередь более 30 минут;Газпромнефть ;09.09.2026 14:31:00;#f1c40f
37.525903;55.895782;Доступна к заправке;Газпромнефть ;09.09.2026 22:35:00;#00ff00
37.382830;55.801319;Отказ в заправке;Газпромнефть ;10.09.2026 00:10:00;#e74c3c
37.631379;55.889916;Ограничение 60л.;Газпромнефть;10.09.2026 01:28:00;#f1c40f
37.565973;55.690872;Доступна к заправке;Газпромнефть;10.09.2026 01:57:00;#00ff00
37.475133;55.812122;Возможно появилось топливо;Татнефть;10.09.2026 14:28:00;#169a7a
37.423303;55.841751;Возможно появилось топливо;Газпромнефть ;10.09.2026 14:29:00;#169a7a
30.406418;59.960543;Возможно появилось топливо;Газпромнефть ;10.09.2026 20:26:00;#169a7a
37.559200;55.774659;Нет топлива ;Газпромнефть ;10.09.2026 09:58:00;#3498db
37.555337;55.770081;Доступна к заправке;Татнефть;10.09.2026 10:21:00;#00ff00
30.445531;59.898115;Очередь более 30 минут;Газпромнефть ;10.09.2026 10:29:00;#f1c40f
37.539482;55.766299;Доступна к заправке;Татнефть;10.09.2026 10:36:00;#00ff00
30.199132;59.853152;Нет топлива ;Газпромнефть ;10.09.2026 12:11:00;#3498db
30.430206;59.845582;Ограничение 40л.;Газпромнефть ;10.09.2026 12:34:00;#f1c40f
30.351100;59.875058;Нет топлива ;Газпромнефть ;10.09.2026 15:26:00;#3498db
37.556568;55.561634;Очередь более 30 минут;Газпромнефть;11.09.2026 13:01:00;#f1c40f
37.560961;55.570696;Очередь более 30 минут;Газпромнефть;11.09.2026 13:01:00;#f1c40f
37.509757;55.598044;Возможно появилось топливо;Татнефть ;12.09.2026 02:08:00;#169a7a
37.684416;55.716118;Ограничение 150л;Татнефть ;11.09.2026 14:15:00;#f1c40f
37.44788;55.67117;Возможно появилось топливо;Газпромнефть ;12.09.2026 13:58:00;#169a7a
37.478486;55.651069;Ограничение 40л.;Газпромнефть ;12.09.2026 03:22:00;#f1c40f
37.821247;55.644450;Возможно появилось топливо;Газпромнефть ;12.09.2026 21:02:00;#169a7a
30.483655;59.842187;Очередь более 30 минут;Газпромнефть ;12.09.2026 10:49:00;#f1c40f
37.457946;55.672571;Возможно появилось топливо;Газпромнефть ;14.09.2026 02:40:00;#169a7a
37.675955;55.759570;Очередь более 30 минут;Газпромнефть;14.09.2026 10:21:00;#f1c40f
30.298414;59.840053;Возможно появилось топливо;Газпромнефть ;15.09.2026 00:09:00;#169a7a
37.466691;55.762855;Возможно появилось топливо;Татнефть ;15.09.2026 12:08:00;#169a7a
30.451722;59.915971;Возможно появилось топливо;Газпромнефть ;15.09.2026 15:26:00;#169a7a
30.456005;59.969664;Возможно появилось топливо;Газпромнефть ;15.09.2026 15:31:00;#169a7a
37.651951;55.573714;Отказ в заправке;Татнефть;15.09.2026 04:12:00;#e74c3c
37.729197;55.590195;Ограничение 60 л.;Газпромнефть ;15.09.2026 04:30:00;#f1c40f
37.483391;55.730938;Ограничение 60 л.;Газпромнефть ;15.09.2026 05:13:00;#f1c40f
37.880767;55.749200;Ограничение 50л.;Татнефть;15.09.2026 09:56:00;#f1c40f
37.573025;55.837970;Возможно появилось топливо;Газпромнефть;15.09.2026 22:02:00;#169a7a
37.589758;55.791965;Доступна к заправке;Татнефть;15.09.2026 23:15:00;#00ff00
30.444669;59.909531;Возможно появилось топливо;Газпромнефть ;16.09.2026 13:48:00;#169a7a
37.665587;55.694956;Возможно появилось топливо;Газпромнефть;16.09.2026 14:31:00;#169a7a
30.316066;59.749280;Возможно появилось топливо;Газпромнефть ;16.09.2026 15:18:00;#169a7a
30.477467;59.931682;Нет топлива ;Газпромнефть ;16.09.2026 03:50:00;#3498db
30.469399;59.966025;Очередь более 30 минут;Газпромнефть;16.09.2026 04:02:00;#f1c40f
30.470935;59.961516;Возможно появилось топливо;Газпромнефть;16.09.2026 16:06:00;#169a7a
30.466039;59.956088;Возможно появилось топливо;Газпромнефть ;16.09.2026 16:09:00;#169a7a
30.456562;59.983198;Очередь более 30 минут;Газпромнефть ;16.09.2026 04:14:00;#f1c40f
37.849014;55.766147;Возможно появилось топливо;Татнефть ;16.09.2026 23:57:00;#169a7a
37.865067;55.776431;Возможно появилось топливо;Татнефть ;17.09.2026 00:04:00;#169a7a
37.549974;55.727349;Очередь более 30 минут;Газпромнефть ;16.09.2026 12:05:00;#f1c40f
37.700146;55.741561;Ограничение 50л.;Татнефть ;16.09.2026 14:54:00;#f1c40f
30.280789;59.890970;Очередь более 30 минут;Газпромнефть ;17.09.2026 00:49:00;#f1c40f
30.360172;60.082690;Возможно появилось топливо;Газпромнефть ;17.09.2026 14:16:00;#169a7a
30.234877;60.004387;Возможно появилось топливо;Газпромнефть ;17.09.2026 20:36:00;#169a7a
30.324546;59.816611;Нет топлива ;Газпромнефть ;17.09.2026 10:17:00;#3498db
30.319183;59.823702;Нет топлива ;Газпромнефть;17.09.2026 10:17:00;#3498db
30.228606;59.984782;Нет топлива ;Газпромнефть;17.09.2026 10:19:00;#3498db
37.671947;55.779449;Нет топлива ;Газпромнефть;17.09.2026 11:47:00;#3498db
30.430484;59.835392;Нет топлива ;Газпромнефть ;17.09.2026 12:30:00;#3498db
30.325130;59.819915;Нет топлива ;Татнефть ;17.09.2026 12:55:00;#3498db
