Longitude;Latitude;Description;Label;DateTime;marker-color
37.236947;55.593232;Отказ в заправке;Татнефть ;26.06.2026 23:01:00;#e74c3c
37.635351;55.683219;Возможно появилось топливо;Татнефть ;27.06.2026 11:38:00;#169a7a
37.431684;55.727815;Возможно появилось топливо;Газпромнефть ;28.06.2026 01:16:00;#169a7a
30.479963;59.945585;Возможно появилось топливо;Татнефть ;28.06.2026 09:22:00;#169a7a
37.539482;55.766299;Доступна к заправке;Татнефть;27.06.2026 22:10:00;#00ff00
30.423393;59.911655;Отказ в заправке;Татнефть ;27.06.2026 22:28:00;#e74c3c
37.475135;55.812110;Возможно появилось топливо;Татнефть ;28.06.2026 12:42:00;#169a7a
37.424516;55.876121;Возможно появилось топливо;Татнефть ;28.06.2026 13:01:00;#169a7a
30.421355;59.888814;Возможно появилось топливо;Татнефть ;28.06.2026 13:45:00;#169a7a
30.393690;59.842762;Возможно появилось топливо;Татнефть ;28.06.2026 17:08:00;#169a7a
37.629304;55.665761;Отказ в заправке;Татнефть ;28.06.2026 08:56:00;#e74c3c
37.520150;55.657667;Возможно появилось топливо;Газпромнефть;28.06.2026 22:40:00;#169a7a
37.547243;55.754669;Возможно появилось топливо;Татнефть;28.06.2026 23:16:00;#169a7a
37.555325;55.770124;Доступна к заправке;Татнефть ;28.06.2026 11:30:00;#00ff00
37.472014;55.674628;Возможно появилось топливо;Газпромнефть ;29.06.2026 00:04:00;#169a7a
37.439625;55.674529;Возможно появилось топливо;Газпромнефть ;29.06.2026 00:13:00;#169a7a
37.391485;55.618084;Доступна к заправке;Татнефть ;28.06.2026 12:13:00;#00ff00
37.938118;55.797007;Ограничение в 20л;Татнефть ;28.06.2026 13:09:00;#f1c40f
37.453361;55.606839;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 02:40:00;#169a7a
37.466691;55.762855;Возможно появилось топливо;Татнефть ;29.06.2026 04:03:00;#169a7a
37.462236;55.727364;Возможно появилось топливо;Газпромнефть ;29.06.2026 04:59:00;#169a7a
30.247210;59.984904;Возможно появилось топливо;Татнефть ;29.06.2026 07:18:00;#169a7a
37.715695;55.778922;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 08:19:00;#169a7a
37.729878;55.793358;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 08:30:00;#169a7a
37.726260;55.594311;Ограничение 200 л;Газпромнефть ;28.06.2026 21:01:00;#f1c40f
37.698126;55.811936;Возможно появилось топливо;Сервис ФСП;29.06.2026 09:14:00;#169a7a
37.648259;55.736797;Возможно появилось топливо;АЗС №57223;29.06.2026 09:44:00;#169a7a
37.650675;55.729574;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 09:46:00;#169a7a
37.776171;55.558496;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 10:00:00;#169a7a
37.751709;55.937210;Возможно появилось топливо;Фаворит ТК №1;29.06.2026 10:10:00;#169a7a
37.772945;55.925501;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 10:13:00;#169a7a
37.869002;55.942222;Отказ в заправке;Татнефть;28.06.2026 22:52:00;#e74c3c
37.505346;55.710469;Возможно появилось топливо;Татнефть;29.06.2026 11:09:00;#169a7a
38.070907;56.084611;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 11:14:00;#169a7a
37.422324;55.714668;Возможно появилось топливо;Татнефть;29.06.2026 11:18:00;#169a7a
37.426177;55.726573;Возможно появилось топливо;Татнефть;29.06.2026 11:49:00;#169a7a
37.411184;55.726472;Возможно появилось топливо;Татнефть;29.06.2026 11:58:00;#169a7a
37.401662;55.726031;Возможно появилось топливо;Get Petrol;29.06.2026 12:07:00;#169a7a
37.696049;55.737076;Возможно появилось топливо;Татнефть;29.06.2026 12:27:00;#169a7a
37.457996;55.672554;Возможно появилось топливо;Газпромнефть ;29.06.2026 13:12:00;#169a7a
37.653478;55.793328;Возможно появилось топливо;Газпромнефть ;29.06.2026 13:31:00;#169a7a
37.458229;55.666746;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 13:33:00;#169a7a
37.597235;55.792665;Возможно появилось топливо;Газпромнефть ;29.06.2026 13:34:00;#169a7a
30.308277;60.057819;Возможно появилось топливо;Татнефть;29.06.2026 13:47:00;#169a7a
37.486059;55.647559;Возможно появилось топливо;Татнефть;29.06.2026 13:48:00;#169a7a
37.661752;55.896211;Ограничение в 40 л ;Газпромнефть ;29.06.2026 02:23:00;#f1c40f
37.609263;55.906027;Возможно появилось топливо;Газпромнефть ;29.06.2026 14:32:00;#169a7a
37.672648;55.893576;Возможно появилось топливо;Татнефть;29.06.2026 14:48:00;#169a7a
37.705023;55.891441;Возможно появилось топливо;Татнефть;29.06.2026 15:11:00;#169a7a
37.701331;55.634303;Отказ в заправке;Газпромнефть ;29.06.2026 05:42:00;#e74c3c
37.811379;55.694199;Возможно появилось топливо;Нефтьмагистраль;29.06.2026 21:36:00;#169a7a
37.769343;55.817486;Возможно появилось топливо;Радуга;29.06.2026 22:08:00;#169a7a
37.870633;55.823069;Ограничение в 20 л ;Татнефть ;29.06.2026 10:10:00;#f1c40f
37.668588;55.916154;Возможно появилось топливо;Трасса;29.06.2026 22:50:00;#169a7a
30.397800;59.878932;Ограничение 200 л;Татнефть ;29.06.2026 11:23:00;#f1c40f
37.444958;55.633718;Возможно появилось топливо;Татнефть ;29.06.2026 23:28:00;#169a7a
37.912085;55.794123;Отказ в заправке;Нефтьмагистраль;29.06.2026 11:36:00;#e74c3c
37.636303;55.665045;Возможно появилось топливо;LPG;30.06.2026 00:20:00;#169a7a
37.644881;55.890467;Возможно появилось топливо;Get Petrol;30.06.2026 02:35:00;#169a7a
30.409158;60.022454;Возможно появилось топливо;Татнефть;30.06.2026 02:40:00;#169a7a
30.432811;60.014795;Возможно появилось топливо;Татнефть;30.06.2026 02:41:00;#169a7a
30.433718;60.019837;Возможно появилось топливо;Газпромнефть ;30.06.2026 02:41:00;#169a7a
30.345652;59.871814;Отказ в заправке;Татнефть ;29.06.2026 14:56:00;#e74c3c
37.586148;55.887443;Возможно появилось топливо;Трансазс;30.06.2026 02:58:00;#169a7a
37.585879;55.877018;Возможно появилось топливо;ФСВ;30.06.2026 02:58:00;#169a7a
30.304684;59.851291;Доступна к заправке;Татнефть ;29.06.2026 16:55:00;#00ff00
37.794010;55.723176;Возможно появилось топливо;Татнефть;30.06.2026 07:14:00;#169a7a
37.915226;55.645583;Возможно появилось топливо;Татнефть;30.06.2026 08:17:00;#169a7a
37.874230;55.822529;Возможно появилось топливо;Татнефть;30.06.2026 09:07:00;#169a7a
30.246428;59.938739;Ограничение в 20 л ;Татнефть;29.06.2026 21:16:00;#f1c40f
30.189331;59.824552;Ограничение в 20 л ;Татнефть;29.06.2026 21:22:00;#f1c40f
30.185702;59.826212;Ограничение в 20 л ;Татнефть;29.06.2026 21:22:00;#f1c40f
30.176683;59.842874;Ограничение в 20 л ;Татнефть;29.06.2026 21:22:00;#f1c40f
30.226216;59.848782;Ограничение в 20 л ;Татнефть;29.06.2026 21:22:00;#f1c40f
30.250219;59.935196;Ограничение в 20 л ;Татнефть;29.06.2026 21:31:00;#f1c40f
37.700154;55.783175;Возможно появилось топливо;Татнефть;30.06.2026 09:35:00;#169a7a
37.676043;55.759589;Доступна к заправке;Газпромнефть ;29.06.2026 21:43:00;#00ff00
30.361260;60.032627;Ограничение в 30 л ;Татнефть;29.06.2026 22:51:00;#f1c40f
30.321276;59.881525;Отказ в заправке;Татнефть;29.06.2026 23:03:00;#e74c3c
30.276456;60.011244;Ограничение в 60 л ;Татнефть;29.06.2026 23:18:00;#f1c40f
30.207873;59.992852;Отказ в заправке;Татнефть;29.06.2026 23:48:00;#e74c3c
37.382830;55.801319;Отказ в заправке;Газпромнефть ;30.06.2026 02:23:00;#e74c3c
37.662829;55.717670;Ограничение в 30 л ;Нефтьмагистраль;30.06.2026 09:03:00;#f1c40f
30.384616;59.980258;Возможно появилось топливо;Татнефть ;30.06.2026 21:13:00;#169a7a
30.382622;59.978584;Возможно появилось топливо;Татнефть ;30.06.2026 21:13:00;#169a7a
30.272399;60.075896;Возможно появилось топливо;Татнефть ;30.06.2026 21:38:00;#169a7a
30.244308;60.106401;Отказ в заправке;Татнефть ;30.06.2026 09:56:00;#e74c3c
37.865067;55.776431;нет топлива ;Татнефть ;30.06.2026 21:41:00;#f1c40f
38.018544;55.828076;Возможно появилось топливо;Татнефть ;01.07.2026 09:57:00;#169a7a
37.841801;55.813961;Возможно появилось топливо;Газпромнефть ;01.07.2026 10:17:00;#169a7a
37.842439;55.770289;Возможно появилось топливо;Татнефть ;01.07.2026 10:21:00;#169a7a
37.782036;55.618913;Возможно появилось топливо;Газпромнефть ;01.07.2026 10:36:00;#169a7a
37.779287;55.617154;Возможно появилось топливо;Газпромнефть ;01.07.2026 10:37:00;#169a7a
37.849069;55.766143;Возможно появилось топливо;Татнефть ;01.07.2026 14:19:00;#169a7a
30.269108;60.078422;Отказ в заправке;VGaz;01.07.2026 10:45:00;#e74c3c
37.665587;55.694956;Возможно появилось топливо;Газпромнефть ;01.07.2026 23:30:00;#169a7a
37.599732;55.585174;Возможно появилось топливо;Газпромнефть ;01.07.2026 23:30:00;#169a7a
37.773574;55.682331;Возможно появилось топливо;Газпромнефть ;02.07.2026 00:21:00;#169a7a
37.732081;55.699599;Возможно появилось топливо;Газпромнефть ;02.07.2026 00:22:00;#169a7a
37.836393;55.803641;Возможно появилось топливо;GT ULTIMA;02.07.2026 00:30:00;#169a7a
37.710458;55.654569;Доступна к заправке;Газпромнефть ;01.07.2026 13:06:00;#00ff00
37.670726;55.734187;Возможно появилось топливо;ФСВ;02.07.2026 03:18:00;#169a7a
30.250543;59.997136;Ограничение в 60 л ;Татнефть ;02.07.2026 09:37:00;#f1c40f
30.378849;59.895425;Возможно появилось топливо;Газпромнефть ;03.07.2026 08:50:00;#169a7a
30.451918;59.906639;Возможно появилось топливо;Газпромнефть ;03.07.2026 09:37:00;#169a7a
37.849500;55.744583;Возможно появилось топливо;Татнефть;03.07.2026 20:27:00;#169a7a
37.704422;55.581046;Доступна к заправке;Газпромнефть ;03.07.2026 11:17:00;#00ff00
37.674229;55.849944;Возможно появилось топливо;Газпромнефть ;04.07.2026 01:10:00;#169a7a
37.669720;55.847058;Возможно появилось топливо;Газпромнефть ;04.07.2026 01:10:00;#169a7a
37.669757;55.878548;Возможно появилось топливо;Газпромнефть ;04.07.2026 01:13:00;#169a7a
37.673969;55.885645;Возможно появилось топливо;Газпромнефть ;04.07.2026 01:13:00;#169a7a
37.631387;55.889916;Возможно появилось топливо;Газпромнефть ;04.07.2026 01:22:00;#169a7a
37.606341;55.684195;Возможно появилось топливо;Газпромнефть ;04.07.2026 01:36:00;#169a7a
37.56092;55.64467;Доступна к заправке;Газпромнефть ;03.07.2026 14:13:00;#00ff00
30.363775;60.086744;Возможно появилось топливо;Ойлпласт;04.07.2026 08:30:00;#169a7a
37.723142;55.752232;Возможно появилось топливо;Нефтьмагистраль;04.07.2026 14:13:00;#169a7a
37.836860;55.667797;Возможно появилось топливо;Нефтьмагистраль;04.07.2026 14:13:00;#169a7a
37.800326;55.626426;Отказ в заправке;Газпромнефть ;04.07.2026 02:13:00;#e74c3c
30.365007;59.848937;Отказ в заправке;Nord-Line;04.07.2026 19:29:00;#e74c3c
30.426029;59.850608;Возможно появилось топливо;Ойлпласт;05.07.2026 08:04:00;#169a7a
30.427888;59.839457;Возможно появилось топливо;Ирса Автомаркет;05.07.2026 08:10:00;#169a7a
37.551169;55.742701;Возможно появилось топливо;Газпромнефть ;05.07.2026 10:08:00;#169a7a
30.367908;59.988572;Возможно появилось топливо;Газпромнефть ;05.07.2026 21:33:00;#169a7a
37.914933;55.583761;Ограничение 20л.;FTQ;05.07.2026 09:40:00;#f1c40f
38.216991;55.580024;Возможно появилось топливо;Газпромнефть ;06.07.2026 02:12:00;#169a7a
38.093835;55.536712;Отказ в заправке;Газпромнефть ;05.07.2026 15:31:00;#e74c3c
30.294919;60.023290;Доступна к заправке;Татнефть;06.07.2026 14:17:00;#00ff00
30.385398;60.058322;Возможно появилось топливо;Ойлпласт;07.07.2026 10:01:00;#169a7a
30.324079;59.989738;Возможно появилось топливо;Газпромнефть ;07.07.2026 13:31:00;#169a7a
30.372867;59.834845;Возможно появилось топливо;Газпромнефть ;07.07.2026 20:59:00;#169a7a
37.961088;55.633018;Доступна к заправке;Татнефть ;07.07.2026 12:10:00;#00ff00
30.483655;59.842187;Доступна к заправке;Газпромнефть ;07.07.2026 14:03:00;#00ff00
30.123916;59.995282;Доступна к заправке;Газпромнефть ;07.07.2026 14:58:00;#00ff00
30.292503;59.847824;Доступна к заправке;Татнефть ;07.07.2026 15:35:00;#00ff00
37.700146;55.741561;Доступна к заправке;Татнефть ;07.07.2026 17:49:00;#00ff00
37.731973;55.654091;Закрыта;Газпромнефть ;08.07.2026 08:56:00;#f1c40f
37.723601;55.658713;Закрыта;Газпромнефть ;08.07.2026 08:58:00;#f1c40f
37.693965;55.684168;Доступна к заправке;Газпромнефть ;08.07.2026 10:09:00;#00ff00
37.695021;55.616378;Ограничение 60л.;Газпромнефть ;08.07.2026 10:15:00;#f1c40f
37.744900;55.761198;Ограничение 40 л;Газпромнефть ;08.07.2026 15:39:00;#f1c40f
30.319271;59.823690;Доступна к заправке;Газпромнефть ;08.07.2026 16:10:00;#00ff00
37.684416;55.716118;Доступна к заправке;Татнефть ;08.07.2026 16:46:00;#00ff00
30.228606;59.984782;Ограничение 30 л;Газпромнефть ;08.07.2026 21:44:00;#f1c40f
30.422238;59.855358;Возможно появилось топливо;Газпромнефть ;09.07.2026 14:43:00;#169a7a
30.430484;59.835392;Возможно появилось топливо;Газпромнефть ;09.07.2026 14:55:00;#169a7a
37.50363;55.83629;Доступна к заправке;Газпромнефть ;09.07.2026 03:17:00;#00ff00
30.248880;59.868432;Ограничение 60л.;Газпромнефть;09.07.2026 03:33:00;#f1c40f
37.880662;55.749177;Возможно появилось топливо;Татнефть ;09.07.2026 17:02:00;#169a7a
37.665219;55.757121;Доступна к заправке;Татнефть ;09.07.2026 05:40:00;#00ff00
37.546974;55.652009;Возможно появилось топливо;Газпромнефть ;09.07.2026 21:15:00;#169a7a
30.477467;59.931682;Закрыта;Газпромнефть ;09.07.2026 10:08:00;#f1c40f
30.475803;59.958910;Закрыта;Татнефть ;09.07.2026 10:08:00;#f1c40f
30.451786;59.915987;Возможно появилось топливо;Газпромнефть ;09.07.2026 23:13:00;#169a7a
30.364889;60.057810;Возможно появилось топливо;Газпромнефть ;10.07.2026 09:24:00;#169a7a
30.271114;60.076825;Возможно появилось топливо;Газпромнефть ;10.07.2026 09:25:00;#169a7a
30.354864;59.992420;Отказ в заправке;Nord-line;09.07.2026 22:53:00;#e74c3c
30.469399;59.966025;Отказ в заправке;Газпромнефть ;10.07.2026 01:22:00;#e74c3c
30.224923;60.021478;Доступна к заправке;Татнефть ;10.07.2026 05:35:00;#00ff00
30.325130;59.819915;Доступна к заправке;Татнефть ;10.07.2026 11:37:00;#00ff00
37.80037;55.70771;Доступна к заправке;Газпромнефть ;10.07.2026 20:57:00;#00ff00
37.543201;55.634649;Возможно появилось топливо;Газпромнефть ;11.07.2026 09:10:00;#169a7a
30.238397;60.041274;Возможно появилось топливо;АГЗС №602001;11.07.2026 09:19:00;#169a7a
37.484469;55.678585;Доступна к заправке;Газпромнефть ;10.07.2026 21:20:00;#00ff00
30.391569;59.993226;Отказ в заправке;Nord-Line;10.07.2026 21:40:00;#e74c3c
30.474476;59.958270;Возможно появилось топливо;Азс-робот;11.07.2026 11:03:00;#169a7a
30.470935;59.961516;Возможно появилось топливо;Газпромнефть ;11.07.2026 11:05:00;#169a7a
30.466039;59.956088;Возможно появилось топливо;Газпромнефть ;11.07.2026 11:07:00;#169a7a
30.125614;59.835885;Доступна к заправке;Газпромнефть ;11.07.2026 03:45:00;#00ff00
30.362230;59.986574;Доступна к заправке;Татнефть ;11.07.2026 04:30:00;#00ff00
30.012327;60.012246;Отказ в заправке;Татнефть;11.07.2026 05:28:00;#e74c3c
37.658500;55.750814;Доступна к заправке;Татнефть ;11.07.2026 05:28:00;#00ff00
37.919407;55.656906;Отказ в заправке;Jet Petroleum;11.07.2026 09:04:00;#e74c3c
37.918446;55.658165;Возможно появилось топливо;Sibbarel;11.07.2026 21:10:00;#169a7a
37.875326;55.662710;Возможно появилось топливо;Нефтьмагистраль;11.07.2026 21:29:00;#169a7a
37.810926;55.658469;Возможно появилось топливо;Нефтьмагистраль;12.07.2026 01:37:00;#169a7a
30.418483;59.827184;Возможно появилось топливо;Газпромнефть ;12.07.2026 09:58:00;#169a7a
30.303876;59.837612;Доступна к заправке;Газпромнефть;11.07.2026 22:07:00;#00ff00
30.368024;59.819264;Доступна к заправке;Газпромнефть;12.07.2026 02:21:00;#00ff00
37.509726;55.597989;Доступна к заправке;Татнефть ;12.07.2026 02:59:00;#00ff00
37.566988;55.850828;Возможно появилось топливо;Татнефть;12.07.2026 15:15:00;#169a7a
30.199132;59.853152;Отказ в заправке;Газпромнефть ;12.07.2026 03:23:00;#e74c3c
37.445650;55.880191;Доступна к заправке;Татнефть ;12.07.2026 03:42:00;#00ff00
30.178067;59.860766;Возможно появилось топливо;Газпромнефть ;12.07.2026 16:24:00;#169a7a
30.319731;59.897163;Доступна к заправке;Татнефть ;12.07.2026 05:21:00;#00ff00
30.456562;59.983198;Возможно появилось топливо;Газпромнефть ;12.07.2026 23:07:00;#169a7a
30.431715;60.031518;Возможно появилось топливо;Газпромнефть ;13.07.2026 00:31:00;#169a7a
30.444669;59.909531;Возможно появилось топливо;Газпромнефть ;13.07.2026 00:35:00;#169a7a
30.440186;59.902122;Доступна к заправке;Газпромнефть;12.07.2026 12:53:00;#00ff00
30.211322;60.140699;Доступна к заправке;Татнефть;12.07.2026 16:09:00;#00ff00
30.445531;59.898115;Возможно появилось топливо;Газпромнефть ;13.07.2026 04:46:00;#169a7a
30.231471;59.938599;Доступна к заправке;Газпромнефть;12.07.2026 21:46:00;#00ff00
30.250040;59.868469;Возможно появилось топливо;Газпромнефть ;13.07.2026 10:03:00;#169a7a
37.680086;55.816075;Доступна к заправке;Газпромнефть;12.07.2026 23:48:00;#00ff00
30.316066;59.749280;Доступна к заправке;Газпромнефть;13.07.2026 01:47:00;#00ff00
30.430206;59.845582;Доступна к заправке;Газпромнефть;13.07.2026 03:57:00;#00ff00
37.707224;55.734962;Доступна к заправке;Нефтьмагистраль;13.07.2026 06:51:00;#00ff00
30.257325;60.099736;Возможно появилось топливо;Газпромнефть;13.07.2026 21:09:00;#169a7a
37.57469;55.90683;Нет топлива ;Газпромнефть;13.07.2026 11:36:00;#3498db
37.58837;55.90741;Отказ в заправке;Газпромнефть;13.07.2026 12:08:00;#e74c3c
30.294974;60.014186;Нет топлива ;Газпромнефть;13.07.2026 12:23:00;#3498db
30.382607;60.051722;Доступна к заправке;Газпромнефть;13.07.2026 13:01:00;#00ff00
30.421753;59.886108;Нет топлива ;Газпромнефть ;13.07.2026 14:55:00;#3498db
30.406640;59.960558;Нет топлива ;Газпромнефть ;13.07.2026 15:23:00;#3498db
30.387581;59.883422;Доступна к заправке;Газпромнефть;13.07.2026 15:25:00;#00ff00
37.774805;55.811883;Ограничение 60 л;Газпромнефть;13.07.2026 15:58:00;#f1c40f
37.842536;55.744987;Доступна к заправке;Татнефть;13.07.2026 16:06:00;#00ff00
30.298414;59.840053;Ограничение 76 л;Газпромнефть ;13.07.2026 16:30:00;#f1c40f
30.288486;59.861613;Возможно появилось топливо;Газпромнефть ;14.07.2026 04:31:00;#169a7a
37.695670;55.732322;Доступна к заправке;Газпромнефть;13.07.2026 19:47:00;#00ff00
30.351154;59.875090;Доступна к заправке;Газпромнефть;13.07.2026 23:14:00;#00ff00
30.248656;60.105262;Нет топлива ;Газпромнефть ;14.07.2026 09:12:00;#3498db
30.269084;59.997811;Ограничение 60 л;Газпромнефть ;14.07.2026 09:51:00;#f1c40f
30.234921;60.004375;Возможно появилось топливо;Газпромнефть ;14.07.2026 21:51:00;#169a7a
30.327322;59.993703;Возможно появилось топливо;Газпромнефть ;14.07.2026 22:05:00;#169a7a
37.821273;55.644493;Ограничение 30л;Газпромнефть ;14.07.2026 10:10:00;#f1c40f
30.325794;59.989864;Ограничение 120 л;Газпромнефть;14.07.2026 10:18:00;#f1c40f
30.326792;59.978187;Возможно появилось топливо;Газпромнефть;14.07.2026 22:30:00;#169a7a
30.456005;59.969664;Доступна к заправке;Газпромнефть;14.07.2026 10:46:00;#00ff00
30.202734;59.857247;Ограничение 240 л;Газпромнефть;14.07.2026 11:06:00;#f1c40f
30.373774;60.053431;Возможно появилось топливо;Газпромнефть;14.07.2026 23:26:00;#169a7a
30.366046;60.035041;Нет топлива ;Газпромнефть;14.07.2026 11:29:00;#3498db
30.387406;60.042707;Нет топлива ;Газпромнефть ;14.07.2026 11:35:00;#3498db
37.638359;55.723450;Доступна к заправке;Татнефть;14.07.2026 14:49:00;#00ff00
30.446232;59.878559;Нет топлива ;Газпромнефть ;14.07.2026 15:26:00;#3498db
37.829916;55.813531;Доступна к заправке;Татнефть;14.07.2026 20:26:00;#00ff00
30.289664;59.909856;Нет топлива ;Газпромнефть ;14.07.2026 20:44:00;#3498db
30.288434;59.896382;Ограничение 100 л;Газпромнефть ;14.07.2026 21:07:00;#f1c40f
30.221417;59.990731;Нет топлива ;Газпромнефть ;14.07.2026 21:12:00;#3498db
30.279091;59.879615;Доступна к заправке;Газпромнефть ;14.07.2026 21:35:00;#00ff00
37.651951;55.573714;Ограничение 60 л;Татнефть;14.07.2026 23:14:00;#f1c40f
30.358700;59.879651;Нет топлива ;Газпромнефть ;14.07.2026 23:49:00;#3498db
30.376064;59.880970;Ограничение 60 л;Газпромнефть ;15.07.2026 00:52:00;#f1c40f
30.327385;59.783683;Ограничение 60 л;Газпромнефть ;15.07.2026 01:37:00;#f1c40f
30.324609;59.816613;Ограничение 60 л;Газпромнефть ;15.07.2026 01:47:00;#f1c40f
30.352501;59.877972;Доступна к заправке;Газпромнефть;15.07.2026 02:28:00;#00ff00
30.389162;59.882546;Доступна к заправке;Газпромнефть ;15.07.2026 02:44:00;#00ff00
30.360047;60.082781;Нет топлива ;Газпромнефть ;15.07.2026 11:17:00;#3498db
37.756146;55.692993;Отказ в заправке;Asco ;15.07.2026 11:28:00;#e74c3c
37.490910;55.613972;Ограничение 60 л;Газпромнефть;15.07.2026 14:53:00;#f1c40f
37.864358;55.779833;Ограничение 30л;Газпромнефть;16.07.2026 00:15:00;#f1c40f
30.242628;60.007713;Доступна к заправке;Газпромнефть ;16.07.2026 02:57:00;#00ff00
37.599569;55.572173;Доступна к заправке;Татнефть ;16.07.2026 07:12:00;#00ff00
30.280789;59.890970;Доступна к заправке;Газпромнефть ;16.07.2026 12:32:00;#00ff00
37.674579;55.546995;Отказ в заправке;Татнефть;16.07.2026 16:15:00;#e74c3c
37.466686;55.862142;Ограничение 30л;Газпромнефть;16.07.2026 22:29:00;#f1c40f
37.487631;55.858049;Ограничение 30л;Газпромнефть;16.07.2026 22:29:00;#f1c40f
37.481558;55.880046;Ограничение 30л;Газпромнефть;16.07.2026 22:29:00;#f1c40f
37.85151;55.653035;Отказ в заправке;Газпромнефть;17.07.2026 00:05:00;#e74c3c
30.257199;60.001505;Ограничение 30л;Газпромнефть;17.07.2026 01:45:00;#f1c40f
37.597462;55.666325;Нет топлива ;Газпромнефть;17.07.2026 02:11:00;#3498db
37.622136;55.608429;Нет топлива ;Нефтьмагистраль;17.07.2026 02:24:00;#3498db
